5001,,,,,,,
7636,2041,2055,4.6,4,7,1.4,-1
7637,2043,2046,2.3,8,2,2.8,-1
7638,2043,2062,2.3,3,5,2.3,-1
7639,2044,2045,3.8,10,7,2.3,-1
7640,2044,2047,4,2,6,1.5,-1
7641,2044,2048,2.3,0,4,2,-1
7642,2044,2067,2.7,9,4,2.7,-1
7643,2045,2051,4,8,3,2.1,-1
7644,2045,2057,2.5,1,3,2,-1
7645,2046,2051,4.6,7,6,1.7,-1
7646,2046,2057,4.2,3,7,1.5,-1
7647,2046,2058,2.4,3,9,2.2,-1
7648,2046,2068,2.2,9,9,2.9,-1
7649,2047,2049,4,0,7,1.3,-1
7650,2047,2056,4.8,1,8,1,-1
7651,2047,2063,4,10,5,2.3,-1
7652,2047,2079,4.5,4,4,1.5,-1
7653,2048,2049,3.2,4,7,2,-1
7654,2048,2052,3.3,8,9,2.4,-1
7655,2048,2054,2.1,2,9,2.3,-1
7656,2048,2056,3.4,9,7,2.4,-1
7657,2048,2065,2.6,7,4,2.6,-1
7658,2049,2050,3,8,7,2.5,-1
7659,2049,2051,4.8,3,3,1.2,-1
7660,2049,2052,2.9,5,5,2.2,-1
7661,2049,2055,4.7,10,3,2,-1
7662,2049,2056,3.1,9,9,2.5,-1
7663,2050,2051,3.3,9,9,2.5,-1
7664,2050,2054,4.2,10,7,2.2,-1
7665,2050,2055,2,5,2,2.6,-1
7666,2050,2063,2.5,8,8,2.7,-1
7667,2050,2068,4.4,8,9,1.9,-1
7668,2050,2071,3.1,0,3,1.7,-1
7669,2050,2075,2.2,0,6,2,-1
7670,2051,2052,3,1,6,1.8,-1
7671,2051,2054,5,10,2,1.9,-1
7672,2051,2060,2.3,2,3,2.2,-1
7673,2051,2065,4.8,10,4,1.9,-1
7674,2051,2067,3.3,8,2,2.4,-1
7675,2052,2055,4.4,3,2,1.4,-1
7676,2052,2059,2.8,6,4,2.4,-1
7677,2052,2064,2.7,7,7,2.5,-1
7678,2053,2056,4.8,3,6,1.2,-1
7679,2053,2059,4.1,7,4,1.9,-1
7680,2053,2060,2,6,5,2.7,-1
7681,2053,2070,4.8,7,2,1.6,-1
7682,2054,2061,4,5,3,1.8,-1
7683,2054,2062,4.1,8,4,2,-1
7684,2055,2070,2.6,9,9,2.8,-1
7685,2056,2062,4.9,7,6,1.6,-1
7686,2056,2063,2.8,6,8,2.4,-1
7687,2056,2064,2.2,6,2,2.7,-1
7688,2058,2059,4.4,10,6,2.1,-1
7689,2058,2060,2.2,7,7,2.7,-1
7690,2058,2062,2.9,2,5,1.9,-1
7691,2058,2068,2.5,1,5,2,-1
7692,2058,2071,2.3,2,3,2.2,-1
7693,2059,2061,4.9,6,5,1.5,-1
7694,2059,2067,2.3,2,3,2.2,-1
7695,2059,2068,4.9,1,2,1,-1
7696,2059,2069,3.3,10,6,2.6,-1
7697,2059,2089,2.3,2,7,2.2,-1
7698,2060,2061,2.9,3,7,2,-1
7699,2060,2068,3.3,5,6,2.1,-1
7700,2060,2075,4.7,3,4,1.3,-1
7701,2061,2064,3.4,4,2,1.9,-1
7702,2061,2068,3.5,8,4,2.3,-1
7703,2061,2070,2.4,2,2,2.2,-1
7704,2061,2071,3.6,3,4,1.7,-1
7705,2061,2075,4,2,3,1.5,-1
7706,2061,2076,4,4,4,1.7,-1
7707,2061,2082,4.7,0,3,1,-1
7708,2062,2064,2.1,9,7,3,-1
7709,2062,2075,4,7,3,2,-1
7710,2062,2087,2.2,4,8,2.4,-1
7711,2062,2103,2.9,3,5,2,-1
7712,2063,2067,4.9,2,8,1.1,-1
7713,2063,2069,3.8,1,3,1.5,-1
7714,2063,2078,2.6,10,9,2.9,-1
7715,2063,2106,3.6,7,9,2.1,-1
7716,2064,2066,3.5,4,9,1.9,-1
7717,2064,2067,2.4,1,3,2.1,-1
7718,2064,2068,2.5,4,3,2.3,-1
7719,2064,2069,4.8,3,5,1.2,-1
7720,2064,2080,4.5,0,7,1,-1
7721,2064,2085,3.1,7,9,2.3,-1
7722,2064,2101,2.8,10,9,2.8,-1
7723,2064,2108,3,5,2,2.2,-1
7724,2065,2066,4.2,2,4,1.4,-1
7725,2065,2067,2.4,1,8,2,-1
7726,2065,2070,4.6,9,2,1.9,-1
7727,2065,2073,2.7,2,8,2,-1
7728,2065,2076,2.8,3,2,2.1,-1
7729,2065,2080,2.1,8,2,2.9,-1
7730,2066,2078,3.9,8,2,2.1,-1
7731,2066,2080,2.5,2,4,2.1,-1
7732,2066,2109,3.2,1,3,1.7,-1
7733,2067,2071,3.9,10,2,2.3,-1
7734,2067,2073,4.6,7,8,1.7,-1
7735,2068,2079,2.5,9,9,2.8,-1
7736,2068,2084,3.2,9,2,2.5,-1
7737,2068,2092,3.1,2,6,1.9,-1
7738,2069,2072,2.7,3,2,2.1,-1
7739,2069,2084,2.8,8,3,2.6,-1
7740,2070,2073,4.7,6,6,1.6,-1
7741,2070,2077,4.2,6,9,1.8,-1
7742,2070,2096,2.6,7,8,2.6,-1
7743,2070,2104,4.1,5,5,1.7,-1
7744,2071,2077,2.3,4,4,2.4,-1
7745,2071,2085,4.9,10,2,1.9,-1
7746,2071,2088,3.2,0,3,1.6,-1
7747,2072,2081,3.8,1,4,1.5,-1
7748,2072,2090,4.5,2,8,1.2,-1
7749,2073,2074,2.6,7,2,2.6,-1
7750,2073,2075,2.3,4,2,2.4,-1
7751,2073,2077,4.5,3,6,1.4,-1
7752,2073,2079,3.9,1,6,1.4,-1
7753,2073,2104,3.6,7,4,2.1,-1
7754,2074,2079,3,10,8,2.7,-1
7755,2074,2082,2.1,4,7,2.5,-1
7756,2074,2089,3,6,6,2.3,-1
7757,2075,2078,2.7,2,3,2,-1
7758,2075,2088,3.2,8,7,2.4,-1
7759,2075,2117,4.8,3,4,1.2,-1
7760,2076,2077,2.8,1,6,1.9,-1
7761,2076,2080,3.4,3,4,1.8,-1
7762,2076,2088,4.9,5,4,1.4,-1
7763,2076,2098,3,2,2,1.9,-1
7764,2077,2079,2.4,1,9,2,-1
7765,2077,2086,4.6,10,5,2,-1
7766,2078,2097,4.5,3,8,1.3,-1
7767,2079,2084,3.2,4,8,2,-1
7768,2079,2105,4.1,8,9,2,-1
7769,2080,2082,3.3,9,7,2.5,-1
7770,2080,2088,2.5,2,3,2.1,-1
7771,2080,2093,2,6,6,2.7,-1
7772,2080,2094,4.4,7,5,1.8,-1
7773,2081,2082,2.2,1,4,2.1,-1
7774,2081,2083,3.5,3,5,1.8,-1
7775,2081,2084,5,9,8,1.7,-1
7776,2081,2086,3,3,9,2,-1
7777,2081,2119,3.3,1,3,1.7,-1
7778,2081,2131,3.8,10,3,2.4,-1
7779,2082,2083,3.5,7,2,2.2,-1
7780,2082,2088,3.3,8,7,2.4,-1
7781,2082,2092,2.9,0,7,1.7,-1
7782,2082,2093,3.4,5,3,2,-1
7783,2083,2084,4.2,8,7,2,-1
7784,2083,2087,4.2,5,9,1.7,-1
7785,2083,2088,2.2,2,3,2.2,-1
7786,2083,2097,4.5,2,6,1.3,-1
7787,2084,2086,4.6,0,2,1,-1
7788,2084,2093,4.3,9,2,2.1,-1
7789,2085,2090,2,5,3,2.6,-1
7790,2085,2093,4.6,8,5,1.8,-1
7791,2085,2098,4.7,4,3,1.4,-1
7792,2085,2108,2.3,4,2,2.4,-1
7793,2085,2112,4.8,7,4,1.6,-1
7794,2086,2087,4.4,8,7,1.9,-1
7795,2086,2088,3.2,10,9,2.6,-1
7796,2086,2091,3.8,2,4,1.6,-1
7797,2086,2092,3.1,2,2,1.9,-1
7798,2086,2093,4,5,8,1.8,-1
7799,2086,2101,4.7,5,9,1.5,-1
7800,2087,2090,2.1,10,5,3.1,-1
7801,2087,2092,4.5,3,5,1.4,-1
7802,2087,2093,4.7,2,2,1.2,-1
7803,2087,2098,3.9,1,6,1.4,-1
7804,2087,2112,3.2,3,5,1.9,-1
7805,2088,2092,4.6,4,9,1.4,-1
7806,2088,2093,2.7,0,4,1.8,-1
7807,2089,2096,4.4,7,8,1.8,-1
7808,2089,2097,3,3,7,2,-1
7809,2089,2101,3.8,10,5,2.4,-1
7810,2089,2110,3.1,4,3,2.1,-1
7811,2090,2093,2.4,3,6,2.3,-1
7812,2090,2094,3,1,8,1.8,-1
7813,2090,2096,3.3,7,7,2.3,-1
7814,2090,2107,2.5,4,9,2.3,-1
7815,2091,2092,3,1,9,1.8,-1
7816,2091,2095,4,5,4,1.8,-1
7817,2091,2098,4.6,3,3,1.3,-1
7818,2091,2104,4.6,6,7,1.6,-1
7819,2092,2100,2.7,2,4,2,-1
7820,2092,2102,4,7,5,2,-1
7821,2092,2105,2.7,0,5,1.8,-1
7822,2092,2106,3.3,2,2,1.8,-1
7823,2092,2124,4,5,2,1.8,-1
7824,2093,2097,4.1,2,3,1.4,-1
7825,2093,2098,3,7,7,2.4,-1
7826,2093,2106,3.8,8,8,2.1,-1
7827,2093,2111,4.5,8,6,1.9,-1
7828,2094,2095,4.5,7,8,1.7,-1
7829,2094,2096,2.5,9,8,2.8,-1
7830,2095,2105,4.7,2,7,1.2,-1
7831,2095,2121,4.6,8,5,1.8,-1
7832,2096,2099,4.4,10,2,2.1,-1
7833,2096,2103,3.3,6,3,2.2,-1
7834,2096,2105,2.5,1,2,2,-1
7835,2097,2104,2.2,9,3,2.9,-1
7836,2097,2122,2.9,9,6,2.6,-1
7837,2098,2100,3.2,3,6,1.9,-1
7838,2098,2112,4.6,9,8,1.9,-1
7839,2098,2149,2.1,6,6,2.7,-1
7840,2099,2101,4.8,4,7,1.3,-1
7841,2099,2109,2.5,2,6,2.1,-1
7842,2099,2110,3,9,4,2.6,-1
7843,2099,2115,4.8,5,6,1.4,-1
7844,2100,2101,2.3,4,5,2.4,-1
7845,2100,2104,3.2,9,8,2.5,-1
7846,2100,2107,3.5,4,5,1.9,-1
7847,2100,2108,2.9,0,4,1.7,-1
7848,2100,2115,2.1,1,2,2.2,-1
7849,2100,2119,2.1,9,3,3,-1
7850,2100,2122,4.5,0,3,1.1,-1
7851,2101,2104,3.6,1,6,1.5,-1
7852,2101,2107,4.2,1,4,1.3,-1
7853,2101,2110,3.7,9,5,2.3,-1
7854,2101,2121,4.9,5,9,1.4,-1
7855,2101,2138,2.1,3,4,2.4,-1
7856,2102,2104,4.4,6,4,1.7,-1
7857,2102,2105,4.6,9,3,1.9,-1
7858,2102,2113,4.2,0,6,1.2,-1
7859,2103,2106,4.6,8,4,1.8,-1
7860,2103,2108,3.9,0,2,1.3,-1
7861,2103,2112,3.6,1,8,1.5,-1
7862,2104,2109,4.8,7,4,1.6,-1
7863,2104,2121,2.3,8,2,2.8,-1
7864,2104,2126,3.4,9,9,2.4,-1
7865,2105,2106,4.8,8,9,1.7,-1
7866,2106,2111,4.3,8,8,1.9,-1
7867,2106,2120,4.3,0,3,1.1,-1
7868,2106,2123,2.8,3,6,2.1,-1
7869,2106,2126,3.4,3,9,1.8,-1
7870,2106,2136,2.2,7,3,2.7,-1
7871,2107,2111,3.7,6,3,2,-1
7872,2107,2133,4.1,2,5,1.4,-1
7873,2108,2109,2.2,9,5,2.9,-1
7874,2108,2110,4.6,4,9,1.4,-1
7875,2108,2117,3,4,6,2.1,-1
7876,2108,2119,4.2,3,8,1.5,-1
7877,2108,2127,2.3,10,6,3,-1
7878,2109,2112,2.5,7,8,2.6,-1
7879,2109,2117,3,8,5,2.5,-1
7880,2110,2112,2.5,0,2,1.9,-1
7881,2110,2114,3.2,2,6,1.8,-1
7882,2110,2115,4.8,9,8,1.8,-1
7883,2111,2113,4.5,6,7,1.6,-1
7884,2111,2114,3.8,1,9,1.4,-1
7885,2111,2116,2.4,2,2,2.2,-1
7886,2111,2120,2.5,2,2,2.1,-1
7887,2112,2114,4.6,7,8,1.7,-1
7888,2112,2116,3.2,8,9,2.4,-1
7889,2112,2118,3.7,9,5,2.3,-1
7890,2112,2131,4.6,0,4,1,-1
7891,2112,2147,4.4,9,6,2,-1
7892,2113,2115,3.3,8,4,2.4,-1
7893,2113,2140,4.1,8,3,2,-1
7894,2113,2184,3.6,4,5,1.8,-1
7895,2114,2123,2.1,1,6,2.2,-1
7896,2114,2134,3.9,7,3,2,-1
7897,2114,2139,2.8,5,3,2.3,-1
7898,2115,2116,4.7,3,6,1.3,-1
7899,2115,2117,4.8,10,9,1.9,-1
7900,2115,2123,2,9,9,3,-1
7901,2115,2127,2.1,9,6,3,-1
7902,2115,2128,3.3,9,3,2.5,-1
7903,2115,2133,3.2,4,7,2,-1
7904,2116,2118,2.3,8,4,2.8,-1
7905,2116,2120,3.6,9,6,2.3,-1
7906,2116,2121,2.5,1,4,2,-1
7907,2116,2151,2.9,4,7,2.1,-1
7908,2116,2166,4.1,10,4,2.2,-1
7909,2117,2125,2.8,5,9,2.3,-1
7910,2117,2135,4,8,2,2.1,-1
7911,2118,2119,3.2,1,8,1.7,-1
7912,2118,2123,3.9,0,3,1.3,-1
7913,2118,2125,3.2,3,5,1.9,-1
7914,2118,2126,4.4,7,3,1.8,-1
7915,2118,2133,2.3,9,3,2.9,-1
7916,2118,2134,4.3,7,2,1.9,-1
7917,2119,2122,2.7,9,4,2.7,-1
7918,2119,2123,3.7,3,9,1.7,-1
7919,2119,2130,4.9,1,8,1,-1
7920,2119,2134,2.3,1,3,2.1,-1
7921,2119,2139,4.6,8,2,1.8,-1
7922,2120,2122,2.4,9,2,2.9,-1
7923,2120,2124,3.4,1,8,1.6,-1
7924,2120,2127,3.4,1,9,1.6,-1
7925,2121,2123,4.6,3,6,1.3,-1
7926,2121,2124,2.7,2,5,2,-1
7927,2121,2131,2.3,2,3,2.2,-1
7928,2121,2160,2.5,6,3,2.5,-1
7929,2122,2123,2.7,4,4,2.2,-1
7930,2122,2128,4.7,2,7,1.2,-1
7931,2122,2132,4,8,8,2.1,-1
7932,2122,2137,3.6,4,5,1.8,-1
7933,2123,2125,3.3,8,2,2.4,-1
7934,2123,2130,4,0,2,1.3,-1
7935,2123,2133,2.6,4,4,2.3,-1
7936,2123,2136,4.4,5,9,1.6,-1
7937,2123,2147,4.8,10,4,1.9,-1
7938,2124,2126,2.8,0,5,1.8,-1
7939,2124,2128,4.7,0,2,1,-1
7940,2125,2126,4.5,7,7,1.7,-1
7941,2125,2127,3.3,9,2,2.5,-1
7942,2125,2137,3.2,1,8,1.7,-1
7943,2125,2141,3.4,1,9,1.6,-1
7944,2125,2144,2.3,4,8,2.4,-1
7945,2126,2128,3.9,1,2,1.4,-1
7946,2126,2130,3.5,4,7,1.9,-1
7947,2126,2136,4,3,9,1.6,-1
7948,2126,2141,4.1,5,5,1.7,-1
7949,2126,2142,2.2,1,7,2.1,-1
7950,2127,2128,2.9,2,5,1.9,-1
7951,2127,2138,3.6,0,3,1.4,-1
7952,2127,2152,5,7,4,1.5,-1
7953,2128,2129,3.5,5,7,2,-1
7954,2129,2130,3.5,0,9,1.5,-1
7955,2129,2131,2.1,6,7,2.7,-1
7956,2129,2137,3.8,1,2,1.5,-1
7957,2129,2139,3.9,10,2,2.3,-1
7958,2129,2146,3.5,10,8,2.5,-1
7959,2130,2145,4.2,10,6,2.2,-1
7960,2131,2133,3.4,1,7,1.6,-1
7961,2131,2139,2.9,5,4,2.2,-1
7962,2131,2142,5,5,6,1.3,-1
7963,2132,2137,4.8,9,8,1.8,-1
7964,2132,2138,3.8,0,4,1.4,-1
7965,2132,2141,3.9,3,8,1.6,-1
7966,2132,2142,4.1,3,3,1.5,-1
7967,2132,2145,2.9,0,5,1.7,-1
7968,2132,2150,3.9,5,7,1.8,-1
7969,2132,2154,2.3,2,6,2.2,-1
7970,2132,2159,3.8,8,4,2.2,-1
7971,2132,2174,2.8,1,8,1.9,-1
7972,2133,2139,2.8,10,6,2.8,-1
7973,2133,2151,4.9,8,8,1.7,-1
7974,2134,2137,2.8,5,7,2.3,-1
7975,2134,2139,2.4,1,8,2,-1
7976,2134,2191,2.6,5,5,2.4,-1
7977,2135,2137,3.2,6,7,2.2,-1
7978,2135,2144,4.6,2,6,1.2,-1
7979,2135,2145,2.2,8,8,2.8,-1
7980,2135,2149,3.4,3,4,1.8,-1
7981,2137,2140,3.4,5,6,2,-1
7982,2137,2142,4.1,6,7,1.8,-1
7983,2137,2151,4.3,7,8,1.8,-1
7984,2137,2159,4.8,8,9,1.7,-1
7985,2137,2161,2.7,7,3,2.5,-1
7986,2137,2202,2.7,6,2,2.4,-1
7987,2138,2143,2.4,3,6,2.3,-1
7988,2138,2148,3.2,2,9,1.8,-1
7989,2138,2150,2.1,9,7,3,-1
7990,2138,2178,2.7,9,8,2.7,-1
7991,2139,2140,4.5,2,9,1.2,-1
7992,2139,2141,4.4,8,8,1.9,-1
7993,2139,2146,4.1,2,7,1.4,-1
7994,2139,2152,3,9,7,2.6,-1
7995,2139,2156,4.9,8,3,1.7,-1
7996,2140,2141,3.5,1,6,1.6,-1
7997,2140,2142,2,6,9,2.7,-1
7998,2140,2144,3.1,9,4,2.6,-1
7999,2140,2146,4.8,3,2,1.2,-1
8000,2140,2148,2.5,3,8,2.2,-1
8001,2141,2142,3.3,7,5,2.3,-1
8002,2141,2149,2.8,9,2,2.7,-1
8003,2142,2143,4.4,10,7,2.1,-1
8004,2142,2146,2.5,4,6,2.3,-1
8005,2142,2149,3.4,10,4,2.5,-1
8006,2142,2150,2.8,2,5,2,-1
8007,2142,2151,2.2,7,9,2.7,-1
8008,2143,2146,3.4,8,9,2.3,-1
8009,2143,2151,3.2,2,3,1.8,-1
8010,2143,2154,4.1,5,5,1.7,-1
8011,2143,2155,2.6,6,2,2.5,-1
8012,2143,2182,3.7,9,3,2.3,-1
8013,2144,2148,5,1,9,0.9,-1
8014,2144,2153,4.6,8,6,1.8,-1
8015,2145,2148,4.3,3,8,1.4,-1
8016,2145,2155,4.5,4,7,1.4,-1
8017,2145,2159,2,6,7,2.7,-1
8018,2146,2150,4.2,0,9,1.2,-1
8019,2146,2151,4.1,8,4,2,-1
8020,2146,2156,2.4,10,2,3,-1
8021,2147,2151,2.1,7,6,2.8,-1
8022,2147,2157,2.7,1,5,1.9,-1
8023,2147,2161,2.9,0,5,1.7,-1
8024,2148,2152,2.5,2,8,2.1,-1
8025,2148,2157,3,6,6,2.3,-1
8026,2148,2161,3.9,4,3,1.7,-1
8027,2149,2150,4.6,5,4,1.5,-1
8028,2149,2153,4.7,6,9,1.6,-1
8029,2149,2154,2.3,1,6,2.1,-1
8030,2149,2159,4.2,4,4,1.6,-1
8031,2150,2154,3.8,2,7,1.5,-1
8032,2150,2156,2.7,8,6,2.6,-1
8033,2150,2157,3.9,0,5,1.3,-1
8034,2150,2168,4.9,3,5,1.2,-1
8035,2150,2175,2,5,5,2.6,-1
8036,2151,2154,4.1,4,6,1.6,-1
8037,2151,2155,5,9,2,1.8,-1
8038,2151,2162,3.2,5,2,2.1,-1
8039,2151,2164,3.8,6,6,2,-1
8040,2151,2165,2.7,10,5,2.8,-1
8041,2151,2179,2.1,1,3,2.2,-1
8042,2152,2155,3.7,1,5,1.5,-1
8043,2152,2156,4.4,5,8,1.6,-1
8044,2152,2159,3.1,8,2,2.5,-1
8045,2152,2168,2.4,3,4,2.3,-1
8046,2152,2172,2.6,5,6,2.4,-1
8047,2152,2176,3.5,1,5,1.6,-1
8048,2153,2156,3.7,7,8,2.1,-1
8049,2153,2157,4.1,6,9,1.8,-1
8050,2153,2158,3.5,5,8,2,-1
8051,2153,2172,3.8,9,3,2.3,-1
8052,2154,2156,4.5,4,6,1.5,-1
8053,2154,2157,2.8,1,3,1.9,-1
8054,2154,2159,4.3,5,5,1.6,-1
8055,2155,2157,3.1,5,6,2.2,-1
8056,2155,2162,4.1,5,8,1.7,-1
8057,2155,2189,4,6,4,1.9,-1
8058,2156,2157,2.4,1,2,2.1,-1
8059,2156,2158,4.5,6,2,1.7,-1
8060,2156,2162,3.8,10,5,2.4,-1
8061,2156,2171,2.3,6,4,2.6,-1
8062,2156,2177,3.5,10,4,2.5,-1
8063,2156,2178,3.3,3,5,1.9,-1
8064,2157,2160,3.7,9,9,2.3,-1
8065,2157,2161,4.7,10,8,2,-1
8066,2157,2173,3.9,1,9,1.4,-1
8067,2158,2159,4.1,2,5,1.4,-1
8068,2158,2170,3.1,3,4,2,-1
8069,2158,2174,3.5,1,9,1.6,-1
8070,2158,2175,2,3,5,2.4,-1
8071,2158,2181,4.2,10,8,2.2,-1
8072,2159,2160,4.6,2,8,1.2,-1
8073,2159,2166,3.6,9,6,2.3,-1
8074,2159,2172,4.1,4,5,1.6,-1
8075,2160,2161,2.1,2,5,2.3,-1
8076,2160,2162,3.6,4,5,1.8,-1
8077,2160,2163,2.7,8,5,2.6,-1
8078,2160,2172,4.8,5,3,1.4,-1
8079,2160,2176,3.6,5,7,1.9,-1
8080,2161,2162,2.6,1,5,2,-1
8081,2161,2166,4.1,8,9,2,-1
8082,2161,2167,4.6,7,3,1.7,-1
8083,2161,2171,4.8,0,7,0.9,-1
8084,2162,2163,4.5,0,6,1.1,-1
8085,2162,2168,4.6,0,2,1,-1
8086,2162,2175,4.6,2,3,1.2,-1
8087,2162,2178,3.2,0,5,1.6,-1
8088,2162,2180,3.9,2,6,1.5,-1
8089,2163,2165,2.2,8,5,2.8,-1
8090,2163,2172,2.6,8,2,2.7,-1
8091,2163,2179,3.2,6,9,2.2,-1
8092,2164,2167,4.1,4,6,1.6,-1
8093,2164,2168,4.1,3,3,1.5,-1
8094,2164,2172,4.9,8,6,1.7,-1
8095,2164,2177,2.3,7,6,2.7,-1
8096,2164,2178,2.3,3,6,2.3,-1
8097,2165,2166,2.1,6,2,2.7,-1
8098,2165,2167,4.7,1,8,1.1,-1
8099,2165,2169,3.9,4,8,1.7,-1
8100,2166,2168,3.7,6,5,2,-1
8101,2166,2171,2.5,2,2,2.1,-1
8102,2166,2173,2.3,2,5,2.2,-1
8103,2167,2168,3.9,0,3,1.3,-1
8104,2167,2169,4.3,6,8,1.7,-1
8105,2167,2172,3.4,0,4,1.5,-1
8106,2167,2173,3.5,8,3,2.3,-1
8107,2167,2176,4.6,2,4,1.2,-1
8108,2168,2169,4.3,0,4,1.1,-1
8109,2168,2170,3.2,10,2,2.6,-1
8110,2168,2171,2.9,2,5,1.9,-1
8111,2168,2172,4.5,7,5,1.8,-1
8112,2168,2179,4.7,7,9,1.7,-1
8113,2169,2184,4.1,10,2,2.2,-1
8114,2170,2174,3.1,0,2,1.7,-1
8115,2171,2172,2.6,7,7,2.6,-1
8116,2171,2174,3.1,1,8,1.7,-1
8117,2171,2175,3.4,2,6,1.7,-1
8118,2171,2176,2.2,7,8,2.7,-1
8119,2171,2191,3.7,5,8,1.9,-1
8120,2171,2192,3.2,1,8,1.7,-1
8121,2171,2200,4.8,1,9,1,-1
8122,2172,2177,3.7,3,6,1.7,-1
8123,2173,2176,4.2,7,4,1.9,-1
8124,2173,2197,4.3,1,4,1.2,-1
8125,2174,2178,4.6,3,5,1.3,-1
8126,2174,2179,2.1,3,4,2.4,-1
8127,2174,2181,3.1,9,2,2.6,-1
8128,2175,2176,3,5,5,2.2,-1
8129,2175,2178,4,6,6,1.9,-1
8130,2175,2179,3,10,8,2.7,-1
8131,2176,2177,2.6,1,2,2,-1
8132,2176,2187,3.3,8,4,2.4,-1
8133,2176,2193,2.6,2,4,2.1,-1
8134,2177,2180,2.1,2,7,2.3,-1
8135,2177,2184,2.7,1,7,1.9,-1
8136,2177,2186,3.4,1,4,1.6,-1
8137,2178,2180,4.1,0,6,1.2,-1
8138,2178,2182,2.9,9,4,2.6,-1
8139,2178,2185,3.2,1,4,1.7,-1
8140,2179,2183,3.7,3,9,1.7,-1
8141,2179,2184,3.8,0,4,1.4,-1
8142,2179,2190,3,4,5,2.1,-1
8143,2179,2201,3.3,2,4,1.8,-1
8144,2179,2209,2.9,5,7,2.2,-1
8145,2180,2181,3.9,7,3,2,-1
8146,2180,2182,2.6,9,4,2.8,-1
8147,2180,2184,3,10,5,2.7,-1
8148,2180,2201,2.7,4,9,2.2,-1
8149,2181,2183,4.7,5,9,1.5,-1
8150,2181,2188,4.3,10,6,2.1,-1
8151,2181,2190,2.5,0,3,1.9,-1
8152,2181,2198,2.7,1,9,1.9,-1
8153,2181,2206,4.4,8,9,1.9,-1
8154,2181,2207,3.6,4,6,1.8,-1
8155,2181,2209,3.4,1,7,1.6,-1
8156,2181,2220,2.2,9,3,2.9,-1
8157,2182,2186,3,10,8,2.7,-1
8158,2182,2202,2.1,9,7,3,-1
8159,2183,2187,2.4,4,6,2.4,-1
8160,2183,2190,4.9,1,9,1,-1
8161,2183,2197,3.3,3,4,1.9,-1
8162,2183,2203,2.5,3,8,2.2,-1
8163,2183,2223,4.3,2,6,1.3,-1
8164,2184,2185,3.5,6,6,2.1,-1
8165,2184,2189,2.3,8,4,2.8,-1
8166,2184,2190,4,2,7,1.5,-1
8167,2184,2198,3.6,9,6,2.3,-1
8168,2184,2199,4.5,8,9,1.8,-1
8169,2184,2201,2.6,5,3,2.4,-1
8170,2185,2186,4.2,7,6,1.9,-1
8171,2185,2193,3.9,8,9,2.1,-1
8172,2185,2197,3.9,6,2,1.9,-1
8173,2185,2199,4.9,10,3,1.9,-1
8174,2185,2208,2.7,8,5,2.6,-1
8175,2187,2189,4.2,2,6,1.4,-1
8176,2187,2190,2.8,2,2,2,-1
8177,2187,2192,5,9,9,1.7,-1
8178,2187,2199,5,3,7,1.1,-1
8179,2188,2190,3.8,8,2,2.2,-1
8180,2188,2193,3.8,9,3,2.3,-1
8181,2188,2195,2.7,2,6,2,-1
8182,2188,2197,2.9,1,2,1.9,-1
8183,2189,2190,2.7,2,2,2,-1
8184,2189,2194,3.2,5,7,2.1,-1
8185,2189,2195,4.4,0,6,1.1,-1
8186,2189,2198,4.5,3,8,1.3,-1
8187,2189,2206,2.9,6,6,2.3,-1
8188,2190,2196,3.9,1,6,1.4,-1
8189,2190,2198,2.9,2,2,2,-1
8190,2190,2200,4.5,10,7,2,-1
8191,2191,2192,2.5,9,6,2.8,-1
8192,2191,2193,4.5,4,6,1.5,-1
8193,2191,2195,2.3,5,6,2.5,-1
8194,2191,2202,4.7,1,2,1.1,-1
8195,2191,2203,3.8,2,3,1.6,-1
8196,2192,2195,3.5,6,3,2.1,-1
8197,2192,2202,4,7,2,2,-1
8198,2192,2206,3.5,1,5,1.6,-1
8199,2193,2195,3.8,6,9,1.9,-1
8200,2193,2196,4.2,7,9,1.9,-1
8201,2193,2202,3.2,10,9,2.6,-1
8202,2193,2226,4.8,8,5,1.7,-1
8203,2194,2201,4.8,5,9,1.4,-1
8204,2194,2203,4,0,6,1.3,-1
8205,2194,2223,4.5,1,7,1.1,-1
8206,2194,2234,4.1,2,5,1.4,-1
8207,2195,2198,2.8,9,9,2.7,-1
8208,2195,2205,3.4,4,2,1.9,-1
8209,2196,2215,4,9,2,2.2,-1
8210,2196,2225,4.5,0,6,1.1,-1
8211,2197,2198,4.8,3,9,1.2,-1
8212,2197,2202,3.7,1,6,1.5,-1
8213,2197,2208,2.4,6,3,2.6,-1
8214,2197,2225,4.2,6,8,1.8,-1
8215,2198,2199,2.7,8,6,2.6,-1
8216,2198,2206,3,0,2,1.7,-1
8217,2198,2221,3.3,9,5,2.5,-1
8218,2199,2201,2.9,9,6,2.6,-1
8219,2199,2210,4.2,9,8,2.1,-1
8220,2199,2236,2.3,7,8,2.7,-1
8221,2200,2202,4.8,7,6,1.6,-1
8222,2200,2204,4.1,9,2,2.1,-1
8223,2200,2206,3.3,5,5,2.1,-1
8224,2200,2224,4.2,2,2,1.4,-1
8225,2201,2211,5,6,7,1.4,-1
8226,2201,2212,3.4,0,2,1.5,-1
8227,2202,2204,4.4,7,4,1.8,-1
8228,2202,2215,2.2,9,2,3,-1
8229,2202,2217,3,3,9,2,-1
